,0,0,0
89,90,大須赤門通商店街,-2407.040332562662
90,91,門前町南部商店街,-2999.381552074402
91,92,南大津通６丁目商店街,238.467043962321
92,93,菊里町商店街,212.4369650754286
93,94,栄地下街,1418.501821996839
94,95,サカエチカ,2456.635319403581
95,96,セントラルパーク地下街,742.785675513257
96,97,栄町ビル,20.976475564127185
97,98,中日ビル,758.6012883001506
98,99,ラジオセンターアメ横ビル,2642.6175241836027
99,100,錦三丁目商業集積地区,14558.632804934343
100,101,栄四丁目商業集積地区,980.1236332802412
101,102,新栄一丁目商業集積地区,1114.0343069305939
102,103,大須本通商店街,7623.365114291654
103,104,大須北新天地通商店街,1837.378043660836
104,105,東陽町通り商業集積地区,114.34803627586814
105,106,パルコ,10212.572369827405
106,107,アネックスビル,-1169.8486426791014
107,108,ナディアパーク,-9572.885868014455
108,109,栄ビル,-31332.279990342584
109,110,新栄商店街,365.0746793591229
110,111,大須３０１ビル,773.6006018038113
111,112,アスナル金山,369.53325889726534
112,113,桜山商店街,418.53134345868386
113,114,滝子商店街,40.926383261713454
114,115,曙通商業集積地,-217.32276918331672
115,116,川名商業集積地,48.81019440623561
116,117,いりなか商業集積地,1184.8823948161516
117,118,八事商店街Ａ,-3458.6428077913297
118,119,石川橋商店街Ａ,715.6783738868098
119,120,山花・前山商業集積地,855.3301442048062
120,121,御器所駅周辺商業集積地,-664.4929887331382
121,122,柳ケ枝町商店街,-49.65643307346947
122,123,堀田本町商店街,407.09508133273357
123,124,雁道商店街,211.8238815219794
124,125,瑞穂通商店街,243.97775656822955
125,126,牛巻商業集積地区,109.1214387201428
126,127,賑町商業集積地区,-48.513663601174244
127,128,西部牛巻商店街,-9.489379386201108
128,129,あらたま商店街,1035.9932713137496
129,130,新瑞西商業集積地区,649.8009372061415
130,131,堀田商業集積地区,2469.6146739844676
131,132,瑞穂通３・４丁目商業集積地区,331.09590281620103
132,133,石川橋商店街Ｂ,165.75279197608694
133,134,八勝通１・２丁目商業集積地区,734.3911783425373
134,135,弥富通４・５丁目商業集積地区,1809.187710174141
135,136,熱田神宮前商店街,-22.953063030233892
136,137,金山商店街,6111.633520434278
137,138,六番町商店街,653.3729480312188
138,139,三本松商業集積地,89.088628704415
139,140,パレマルシェ神宮,-2175.0395738410243
140,141,日比野商店街,481.7780225723927
141,142,イオン熱田ショッピングセンター,-15001.494773877945
142,143,常磐商店街,-2.313673803032941
143,144,尾頭橋商店街,1093.3560607843274
144,145,西日置商店街,13.069931577953952
145,146,五女子商店街,-262.11633930381936
146,147,下之一色商店街,6.27158645621671
147,148,一柳通商店街,173.23020187219663
148,149,尾頭橋西部商店街,208.96743080918554
149,150,八田商店街,-2.360335499292212
150,151,福住町商店街,49.09970266325789
151,152,中野本通商業集積地,448.79440511929715
152,153,ボナンザプラザヨシヅヤ中川店,268.38534511008027
153,154,アズタウン,-1270.3145195528978
154,155,浜一丁目・浜二丁目商業集積地区,-21.569427443485708
155,156,土古商店街,195.6070546106031
156,157,港新世界商店街,8.742600936015164
157,158,東海通商店街,412.9767155766121
158,159,名港通商店街,875.5701370178693
159,160,築地口商店街,485.2108460601146
160,161,錦町商店街,574.5575473534018
161,162,稲永四丁目・稲永五丁目商業集積地区,117.6496391494129
162,163,南陽商店街,2371.903530326424
163,164,名港一丁目・名港二丁目商業集積地区,344.3667153808692
164,165,ポートウォークみなと,663.6599416530369
165,166,イオン南陽店,-3829.5236552694714
166,167,イオンモール名古屋みなと,-15025.814415613422
167,168,イオンモール名古屋茶屋,-2746.502560365669
168,169,大磯通商店街,188.93825680331906
169,170,加福商業集積地区,260.778813405922
170,171,道徳通商店街,-42.06254998352415
171,172,道徳銀座商店街,65.82052943368785
172,173,笠寺観音商店街,-162.42104886871164
173,174,柴田商店街,-143.4182909466249
174,175,道徳中央通商業集積地区,246.7167137471933
175,176,呼続商店街,131.069954758125
176,177,内田橋商業集積地区,454.1168838555863
177,178,新郊通商業地区,708.3446409315313
178,179,豊田本町商店街,176.28688054859603
179,180,名古屋南ショッピングセンター,-2234.245841204807
180,181,新瑞ビル,-218.81690612231228
181,182,イオンモール新瑞橋,-8987.272696731663
182,183,四軒家商業集積地,534.5667447476808
183,184,大森瀬戸街道沿い商業集積地,1520.2776183410647
184,185,小幡商業集積地,-110.48616834276163
185,186,守山商業集積地,2587.949808633994
186,187,瓢箪山商業集積地,586.5395927752012
187,188,大森千代田街道沿い商業集積地,873.9289433277129
188,189,アピタ新守山店,-11207.572300714532
189,190,イオン守山ショッピングセンター,-4515.99261798007
190,191,森孝・四軒家西商業集積地,559.4497893809464
191,192,苗代千代田街道沿い商業集積地,5008.020987364942
192,193,鳴海駅周辺商業集積地,-253.48589392461054
193,194,有松駅周辺商業集積地,-401.5815737354678
194,195,鳴子台商店街,-45.70749020917674
195,196,鹿山通り商店街,310.7759607288533
196,197,鴻仏目商業集積地,1944.3355756263586
197,198,六田商業集積地,424.931488052385
198,199,アピタ緑店,-2764.3104791640308
199,200,アピタ鳴海店,-7657.491322589696
200,201,なるぱーく,-1357.190824911132
201,202,イオンモール大高,-10129.073899181203
202,203,ヒルズウォーク徳重,1.7848148927332659
203,204,イオンタウン有松,-5278.130787052392
204,205,西山商店街,157.07884593036363
205,206,藤が丘中央商店街,3035.4878306099977
206,207,高針商店街,-3723.5659221841306
207,208,名東西山商店街,3045.6619784893037
208,209,平和ヶ丘商店街,808.680076834713
209,210,千代ヶ丘宮根商店街Ａ,511.29594167317566
210,211,一社商業集積地区,2122.208675599422
211,212,大針極楽商店街,69.80188095800168
212,213,本郷商店街,853.6897772705108
213,214,藤里町・藤香町商業集積地区,56.90922338888774
214,215,よもぎ台・若葉台商業集積地区,2323.6579401970853
215,216,猪子石商店街,-316.06029280418693
216,217,名東社台社口商店街,427.0051741742028
217,218,香流・香南商業集積地区,74.07720202408473
218,219,八事商店街Ｂ,473.7822829149595
219,220,原駅前商店街,305.7348260601516
220,221,平針駅前商店街,2751.5724941791414
221,222,原南商店街,-440.5973621855833
222,223,植田商店街,3845.0407696726706
223,224,シマダ商店街,772.2929903698532
